txn_id,from_account,to_account,amount_thb,txn_timestamp,channel
b7a0e20f-415b-4e37-8f3d-c80c2e323cd5,A-1673,A-1487,2499.06,2025-10-23T19:59:00.000Z,promptpay
4decebc5-794a-4b56-85e1-8a6ac3838e3f,A-1223,A-1398,11735.95,2025-11-19T14:27:00.000Z,promptpay
739c1b9d-23bb-4548-8a70-8ebfe0696a72,A-1663,A-1210,11020.86,2025-11-26T13:01:00.000Z,mobile
e365b0be-8477-487b-ad50-3a89efb9a32d,A-1562,A-1439,9915.2,2025-09-21T16:59:00.000Z,mobile
f4519f9e-747f-4d8f-820f-e87af6cb453a,A-1489,A-1495,10782.4,2025-09-16T08:31:00.000Z,branch
e59c1df5-f073-470b-bf4b-0c1635cc44db,A-1612,A-1331,6845.71,2025-12-01T20:15:00.000Z,branch
6726938d-921c-4fcc-b6c3-a32314bac9c6,A-1300,A-1721,2851.6,2025-09-19T09:54:00.000Z,mobile
9662f957-f6d8-4af6-909a-22a076aea056,A-1149,A-1401,2000.02,2025-11-01T09:05:00.000Z,mobile
97c5e20e-9f1f-471d-b413-48afb64e71db,A-1224,A-1357,3871.5,2025-11-09T12:54:00.000Z,promptpay
e253a7ab-eb43-4ef7-9acc-4637e5ca971d,A-1191,A-1234,13292.63,2025-12-01T07:23:00.000Z,promptpay
efc849dd-1432-4bf1-ba24-5767076c86d4,A-1470,A-1202,6048.38,2025-09-24T08:43:00.000Z,promptpay
e1aa4e6e-7c82-4863-a26a-890285646c76,A-1890,A-1439,12845.12,2025-11-15T08:46:00.000Z,promptpay
69849dd8-0bcb-49bf-a22c-4eb1d02f4458,A-1210,A-1844,5923.51,2025-11-24T17:51:00.000Z,atm
5ff80b05-d26f-4635-a41c-92c1595d83ab,A-1740,A-1606,13689.77,2025-11-26T18:12:00.000Z,mobile
cdca3905-dfe7-4f5f-bc68-f68b16c8ce2d,A-1251,A-1327,13418.8,2025-10-18T07:28:00.000Z,mobile
18cd01e8-70e6-4590-b32b-dbbdb469939c,A-1778,A-1185,4653.19,2025-10-24T23:43:00.000Z,promptpay
ba3fcb67-7d08-488d-ad1f-cac66bd03e38,A-1412,A-1715,14740.81,2025-11-21T09:36:00.000Z,promptpay
ceb86c3f-9334-4a86-a26a-6afd79638858,A-1287,A-1262,14952.08,2025-10-21T16:44:00.000Z,promptpay
d89501db-405e-4264-a423-fc1a3e935567,A-1974,A-1871,6061.65,2025-11-11T19:57:00.000Z,promptpay
06afb827-687b-480c-9f6c-6a3ae9ed3aef,A-1101,A-1506,1982.23,2025-11-27T18:47:00.000Z,promptpay
f68aca3b-d357-4594-88b4-c91c7299ac89,A-1655,A-1199,8545.25,2025-09-28T20:27:00.000Z,promptpay
2880cc92-f3a2-40bc-84e1-ed015fa0be0d,A-1236,A-1654,13056.53,2025-11-14T07:08:00.000Z,atm
de9f2b60-eb26-4880-8ba9-3a974d2d7d68,A-1841,A-1370,8349.03,2025-10-18T17:14:00.000Z,promptpay
adb55684-bed4-43ad-a250-67649c89c199,A-1676,A-1326,6634.4,2025-12-09T10:20:00.000Z,atm
361bf2cb-d160-4913-9f30-d50e42733a4d,A-1906,A-1312,936.81,2025-10-31T11:34:00.000Z,promptpay
8d399b3e-752f-4373-bbf5-02cb4a362a80,A-1737,A-1728,7140.81,2025-10-16T17:45:00.000Z,mobile
ea89b18c-bdfd-4531-b4fd-59f78adf3b05,A-1338,A-1629,14361.89,2025-12-04T12:13:00.000Z,mobile
4f63fb66-2d24-44b1-a10d-19aec6afe63a,A-1507,A-1877,7115.34,2025-12-12T06:10:00.000Z,mobile
485a17c0-f06f-41f3-a894-9b0d839859c2,A-1421,A-1190,13419.48,2025-12-03T13:36:00.000Z,mobile
14a22983-38db-4b5a-97eb-a0b32ddbf7bd,A-1841,A-1593,2971.95,2025-12-02T22:19:00.000Z,mobile
90d9dbd5-2503-40ce-88c7-2ee053830ab9,A-1453,A-1706,4325.67,2025-10-03T20:15:00.000Z,mobile
f714b113-32b0-42a3-9105-f394055a676b,A-1398,A-1486,10856.41,2025-11-05T17:08:00.000Z,mobile
e6a63161-a531-41c0-bfda-5ead003b1a77,A-1777,A-1239,8318.45,2025-11-25T19:42:00.000Z,promptpay
456f97ad-a913-414b-9f88-0220b7bb6fe2,A-1330,A-1967,14569.66,2025-11-15T13:21:00.000Z,branch
d9292fd9-0568-417b-88e0-7d092630702d,A-1107,A-1391,12465.02,2025-10-25T06:24:00.000Z,mobile
c0573bae-b191-49d0-b3e3-9aa8fc35b08b,A-1217,A-1266,6194.62,2025-10-10T13:17:00.000Z,mobile
01176cb2-2f9b-4464-9c48-f41074d34db6,A-1279,A-1428,10382.79,2025-10-03T08:23:00.000Z,promptpay
e5418192-b648-4a3e-b83b-472f469adae0,A-1360,A-1421,13239.47,2025-10-29T11:55:00.000Z,promptpay
a5d84301-89fe-4dfb-838f-079e2963f6df,A-1570,A-1335,12005.68,2025-11-22T23:26:00.000Z,promptpay
1cd86981-d682-4be6-bd01-d4fa9985f09b,A-1382,A-1359,5498.33,2025-09-20T15:17:00.000Z,promptpay
fd1dc5c8-a940-4436-8f16-cd51260c0bf0,A-1531,A-1978,10763.2,2025-12-08T15:13:00.000Z,promptpay
accdd90f-6bee-4e34-8843-79730e2122b1,A-1457,A-1310,1306.59,2025-09-29T20:21:00.000Z,promptpay
62ee15e8-b500-4294-b886-b9fd86d8f1b6,A-1749,A-1431,4430.77,2025-11-27T16:30:00.000Z,mobile
6ef0359b-f485-406c-a427-df6bd2a4a4ec,A-1330,A-1943,12203.62,2025-12-05T23:34:00.000Z,mobile
a9a969db-a1cb-4691-8365-298e850100a2,A-1343,A-1800,11535.72,2025-11-03T13:32:00.000Z,promptpay
abfa8375-3fb7-452c-97de-eeb334b49a72,A-1535,A-1236,2463.23,2025-09-30T09:58:00.000Z,promptpay
93cf395e-0720-4f65-b05d-c37fa6c55611,A-1930,A-1662,9643.14,2025-10-08T14:42:00.000Z,promptpay
c7bbbb69-9e31-4fab-b831-c8cfc70394b9,A-1342,A-1760,8963.67,2025-11-19T20:11:00.000Z,promptpay
0ec1cf6d-43bd-41cf-8260-b9ee2422315b,A-1905,A-1369,4881.97,2025-12-08T22:56:00.000Z,promptpay
92029219-3032-4cef-bcef-45ea56f12f4a,A-1943,A-1820,8570.3,2025-10-01T17:15:00.000Z,atm
a38526e9-4084-4a30-af85-278885f92ad5,A-1222,A-1635,4775.46,2025-10-01T14:23:00.000Z,branch
428c5aff-dced-4272-9d38-6edd34fe6e1b,A-1826,A-1237,11964.22,2025-10-14T14:30:00.000Z,atm
05cfc45e-3919-4a77-91d1-a02eb3f8ea4a,A-1341,A-1863,13470.39,2025-09-22T16:29:00.000Z,atm
24f1ac85-1f99-4d13-94f7-b29ccd6d27d0,A-1731,A-1335,3938.13,2025-10-11T08:01:00.000Z,mobile
b5ed7e18-3b85-486f-b785-00c6a762e060,A-1253,A-1303,3802.36,2025-10-24T13:47:00.000Z,promptpay
0d3907df-97a6-4f4c-9744-25f0b4052536,A-1815,A-1856,12397.09,2025-11-04T11:19:00.000Z,promptpay
4beece91-5087-44bf-bbb7-a94a4a95922a,A-1208,A-1997,9553.55,2025-10-20T19:00:00.000Z,promptpay
a38ef456-2909-41dc-b364-c8bb999fa442,A-1914,A-1921,8875.55,2025-09-30T06:24:00.000Z,atm
7877c6ca-4b1d-4f2e-ad04-f66956dee58e,A-1769,A-1801,6227.64,2025-11-12T15:38:00.000Z,promptpay
d6b28592-4192-4fd5-a6b3-5247e84b28b3,A-1991,A-1310,11994.75,2025-09-24T22:58:00.000Z,promptpay
537e0174-3948-4d6a-96c0-fc4a7755fbfb,A-1876,A-1803,602.76,2025-10-29T06:27:00.000Z,promptpay
c2274096-9eae-4838-ba08-f367a080251b,A-1951,A-1432,6594.67,2025-10-30T06:06:00.000Z,promptpay
01b8d41b-8142-4f0a-98ec-ac414bb090d7,A-1328,A-1486,83.27,2025-10-10T08:26:00.000Z,promptpay
e7229ab3-c606-4ee1-8816-abc5ebeb5541,A-1151,A-1420,11435.02,2025-10-09T21:10:00.000Z,mobile
0e407f10-9609-48ac-a4d7-8022317dfa2e,A-1990,A-1795,8139.95,2025-11-20T13:40:00.000Z,promptpay
d1c084ae-f3b0-4125-bd27-9996c06b0d2c,A-1336,A-1221,8335.05,2025-09-26T14:47:00.000Z,mobile
c51cdfa1-742d-4129-a5eb-d4b5832cf5fe,A-1721,A-1462,2158.1,2025-09-20T20:39:00.000Z,promptpay
4909c5ae-87b0-4cfa-8cfc-7cf2c61b1da2,A-1549,A-1792,9087.44,2025-12-06T20:32:00.000Z,atm
8de202f5-dd86-4ee2-96c9-3884c475abd4,A-1327,A-1193,13974.96,2025-12-07T08:18:00.000Z,promptpay
f56253cc-844d-44df-be08-35d4779dbc3b,A-1078,A-1436,2089.4,2025-11-05T06:41:00.000Z,promptpay
96a9dd30-0ac6-41c1-9482-9bffc92b65be,A-1082,A-1660,2585.22,2025-12-15T23:58:00.000Z,promptpay
1ac151c8-73e5-43f5-b4f2-d52ca7b28953,A-1895,A-1522,8703.29,2025-10-07T22:45:00.000Z,branch
ebb52a15-08f4-4cce-acfc-9066aa8e02e1,A-1489,A-1917,9004.67,2025-12-01T14:29:00.000Z,branch
fdd9dba3-b7bc-481f-951d-9e3c0097ab47,A-1835,A-1641,10478.06,2025-10-13T21:44:00.000Z,mobile
2258feaf-e3f3-4ad5-b314-b56c0f2871db,A-1675,A-1334,8915.85,2025-09-19T16:20:00.000Z,promptpay
82a88f39-3dce-4069-b6fc-8e217c203d2a,A-1748,A-1640,9918.16,2025-12-01T23:54:00.000Z,atm
26e998bd-c7d9-4d15-bc8d-dab5ee26811d,A-1559,A-1614,6546.5,2025-11-15T15:46:00.000Z,mobile
d970a0b8-de01-40a7-8806-bcd84d3e9846,A-1201,A-1537,8820.12,2025-12-02T14:46:00.000Z,mobile
219810ca-fc0b-4a06-b17b-3086a633888a,A-1265,A-1484,116.41,2025-10-21T13:36:00.000Z,promptpay
f3b055a7-481d-4d27-8086-3c26ce794570,A-1402,A-1509,14597.61,2025-11-10T06:55:00.000Z,promptpay
0afba52b-4b81-4675-ac2c-8899a4950305,A-1524,A-1945,8295.5,2025-11-07T18:27:00.000Z,mobile
751037cb-ef39-49db-bd77-f74c187d6ffd,A-1095,A-1792,6316.2,2025-10-31T15:43:00.000Z,promptpay
3270c1b7-e2e6-480f-b49d-5b03791cc936,A-1159,A-1562,305.51,2025-11-17T16:54:00.000Z,promptpay
41e3d15a-6f60-4718-adec-d9f6ad654c1c,A-1335,A-1249,901.26,2025-11-19T15:08:00.000Z,promptpay
3afb5c42-0186-4021-869c-5a0ec8d15c52,A-1839,A-1300,5726.36,2025-12-08T15:58:00.000Z,promptpay
c9ac7f76-2ff5-4dc0-a71e-2a947c3085d8,A-1183,A-1963,2003.3,2025-10-21T17:37:00.000Z,promptpay
ac3c7e7f-2daf-4998-accc-07124d119231,A-1673,A-1517,14740.88,2025-12-02T13:20:00.000Z,promptpay
9d69f5ba-c0be-4d80-98f6-9ce133c51d7f,A-1406,A-1504,2404.29,2025-10-21T13:30:00.000Z,mobile
7e59423f-431e-4678-929b-9515b8a5254c,A-1942,A-1907,14180.94,2025-10-28T07:52:00.000Z,promptpay
2513f151-63a2-4607-a329-fe6905b7f882,A-1135,A-1587,13821.16,2025-11-01T16:29:00.000Z,atm
4a29b099-0942-44f5-82dc-5ccbac8c2125,A-1657,A-1418,8423.96,2025-10-31T10:21:00.000Z,promptpay
4095df0c-4cf4-4c84-8611-80b415c2e821,A-1334,A-1498,14076.26,2025-11-25T15:26:00.000Z,promptpay
9ef6173d-26ea-4531-8e08-5f71a566cf5b,A-1766,A-1815,818.11,2025-12-09T21:51:00.000Z,promptpay
b802ae25-f6f4-419a-bf37-35f06927a336,A-1333,A-1321,12786.17,2025-11-30T11:39:00.000Z,promptpay
60676a8c-2f52-4604-b42a-6d3e95f46fd5,A-1862,A-1939,12720.2,2025-11-09T16:56:00.000Z,promptpay
33a7c032-036d-4779-b953-06e5417dc315,A-1965,A-1799,5991.26,2025-10-18T07:09:00.000Z,promptpay
d5f72d3b-6d90-4a3e-9961-2dcee8950681,A-1389,A-1840,7779.25,2025-10-20T07:28:00.000Z,promptpay
59634166-7305-4dd3-bd77-c9a32177e93d,A-1733,A-1428,11406.14,2025-10-29T08:08:00.000Z,promptpay
14f9992a-c5ce-4d61-8e5b-98fb74413b4e,A-1584,A-1737,11109.95,2025-11-15T16:14:00.000Z,atm
26eb64ca-b918-474e-b642-1fcf846f68bd,A-1716,A-1508,1084.4,2025-10-11T21:24:00.000Z,mobile
87970763-7984-4e9c-bf58-03238cac549e,A-1501,A-1324,9244.65,2025-11-08T08:19:00.000Z,promptpay
be66d1b4-c7a9-4369-a6e6-6b8e78367668,A-1604,A-1925,2555.31,2025-10-20T07:32:00.000Z,promptpay
4d14e385-8780-410d-8f15-0f8a87004dbb,A-1182,A-1567,11869.52,2025-10-12T14:56:00.000Z,promptpay
636e3d06-809f-44c0-8916-fd18877d7e6e,A-1230,A-1699,9002.33,2025-11-22T21:12:00.000Z,promptpay
be38c10a-49ae-47f1-9e0c-8763240b18ed,A-1693,A-1343,9778.07,2025-10-30T12:42:00.000Z,promptpay
edd4274b-14b7-4d29-ba24-8fd4e50c6b6e,A-1679,A-1202,4338.49,2025-12-03T08:30:00.000Z,promptpay
4c5a6caf-52d6-4e79-9dc1-f3954f8c0160,A-1125,A-1984,5799.65,2025-10-17T12:53:00.000Z,mobile
248a922a-5b7e-4b77-a43d-c4d26e0bca54,A-1853,A-1396,964.27,2025-11-02T15:18:00.000Z,promptpay
a3f265af-870e-45d9-8b91-9ab28f48c604,A-1825,A-1468,3784.53,2025-12-08T19:03:00.000Z,mobile
774383b0-ba32-4bdc-9815-6a7343d216b2,A-1853,A-1176,9475.39,2025-10-11T08:14:00.000Z,promptpay
c53c1405-f5e4-45b5-9a39-33868739579f,A-1726,A-1713,771.78,2025-10-06T08:02:00.000Z,mobile
815e0a64-2cc6-4b91-a812-0d0ebe58d810,A-1585,A-1657,10886.76,2025-11-07T21:29:00.000Z,mobile
38c6b45a-defe-4324-a61e-b6e007e113ad,A-1625,A-1405,12807.01,2025-10-29T20:24:00.000Z,promptpay
8a75f094-40a3-4f1b-9a1e-461f0aff9822,A-1516,A-1465,4995.82,2025-09-23T12:16:00.000Z,atm
5573166c-5e1b-442a-989d-07a1ffbb5712,A-1676,A-1273,9220.04,2025-12-14T14:12:00.000Z,promptpay
64c27882-04ba-4252-9f67-1e33459cf8d1,A-1916,A-1899,1710.04,2025-09-22T10:24:00.000Z,mobile
81580370-9ee4-44fd-bee0-a61fb1e2b319,A-1747,A-1482,5603.38,2025-10-16T07:34:00.000Z,mobile
024c00f9-8f25-416a-9942-e69fd4347063,A-1929,A-1298,2922.5,2025-10-17T12:41:00.000Z,branch
aa504d1d-a6e7-41b6-85a9-1acfb388e2bb,A-1244,A-1370,5510.09,2025-09-24T15:41:00.000Z,mobile
38b49392-cf0e-42f0-a116-9f25d7231a00,A-1504,A-1924,11792.72,2025-11-14T06:09:00.000Z,promptpay
f19437b5-0df9-48e9-980d-f6d574fb438e,A-1177,A-1602,2122.29,2025-11-09T06:24:00.000Z,promptpay
1a2e3b7f-9f9f-4b11-8d88-7dbd5be8458e,A-1894,A-1268,4831.4,2025-10-01T15:19:00.000Z,atm
206461b9-694e-45be-b9d3-d60ffad72bad,A-1648,A-1607,2399.94,2025-11-08T15:35:00.000Z,branch
4cbee632-9416-4cba-b33b-2fc74e3703d9,A-1912,A-1421,9930.49,2025-11-13T20:15:00.000Z,promptpay
1c09d81f-7c25-4063-a38d-402caabe3e6c,A-1757,A-1448,852.52,2025-11-27T16:52:00.000Z,promptpay
463e50cf-e7b0-4ab7-bfeb-aefd5b06b93e,A-1332,A-1513,2557.55,2025-09-20T11:14:00.000Z,mobile
2bed1f17-2de7-416a-acde-85b13315a92f,A-1953,A-1529,7633.35,2025-10-12T20:29:00.000Z,mobile
8dfb9beb-0a49-4e6a-afe6-bd91d612ac83,A-1324,A-1543,8215.66,2025-11-23T14:33:00.000Z,branch
114678ac-8e91-474c-ae08-03c81bb3530b,A-1732,A-1777,13415.47,2025-11-30T15:53:00.000Z,mobile
007fcfd2-bc69-48eb-aa57-c6c4008afca9,A-1244,A-1553,10196.54,2025-10-28T08:47:00.000Z,mobile
4748aa48-290c-4b7c-b0ec-443fbec73bbf,A-1757,A-1442,4737.83,2025-11-05T15:19:00.000Z,promptpay
4f16e102-2bd6-4186-a4d7-b9d59076b45a,A-1945,A-1489,2208.48,2025-11-29T06:01:00.000Z,promptpay
6cd4f9e1-7776-4243-92f1-63f43ed25d9d,A-1539,A-1333,4582.23,2025-10-05T22:24:00.000Z,promptpay
5731934e-245c-4058-8d05-3d2fe8f65322,A-1534,A-1498,3871.91,2025-09-17T08:32:00.000Z,mobile
910782d2-96ed-4a65-8262-726d6389b66c,A-1940,A-1659,9006.79,2025-10-30T07:07:00.000Z,atm
caa25b86-e9ea-4c48-b374-a136a2fe6351,A-1468,A-1544,6798.83,2025-09-21T13:27:00.000Z,promptpay
557a790f-4aa2-403b-b534-793b1ce58a3d,A-1936,A-1817,14298.18,2025-09-21T10:58:00.000Z,mobile
5c98bb22-5511-407a-bf39-006889e08d70,A-1188,A-1218,11971.98,2025-10-25T08:29:00.000Z,promptpay
e40809f3-5078-4fa8-90fa-7fc278583571,A-1888,A-1193,12438.4,2025-11-18T13:17:00.000Z,mobile
3e26f87f-bbf6-4e33-9f2e-78e0d5d170f4,A-1593,A-1203,10110.17,2025-09-29T19:06:00.000Z,promptpay
5299ce7d-bdf2-4193-a3d1-ec90c209a328,A-1465,A-1172,11210.58,2025-11-30T10:51:00.000Z,mobile
8038f385-ce6c-4bd4-9415-b771759861cd,A-1249,A-1554,13284.38,2025-10-30T21:20:00.000Z,atm
8f336a1a-d85f-4f97-918b-cd36cc49ac66,A-1659,A-1513,4364.29,2025-10-08T22:45:00.000Z,branch
a8f94a5c-6000-49eb-8f5a-6149bcd2ea7f,A-1114,A-1366,13044.6,2025-11-26T18:31:00.000Z,mobile
574e04b1-1cfb-43ee-8cda-2fbbb13a7772,A-1674,A-1506,13810.37,2025-10-31T07:27:00.000Z,branch
d2fa1d75-f32b-42cf-998b-c1c935569294,A-1560,A-1693,14036.28,2025-09-24T17:22:00.000Z,mobile
b97164de-70e0-4622-acf2-5aa16fc7bc51,A-1272,A-1869,4910.26,2025-11-08T19:05:00.000Z,atm
2b29aa67-3f12-420a-ae4c-3c03fe9008ab,A-1584,A-1733,14787.17,2025-10-24T07:36:00.000Z,promptpay
a4dffa9d-0d92-4ad5-8e95-285457a4684b,A-1924,A-1404,5850.74,2025-11-07T06:21:00.000Z,mobile
8ffd1172-d288-43c7-96f2-b10a3a3ae963,A-1539,A-1481,1835.31,2025-11-07T09:55:00.000Z,branch
96fd4701-0f74-4b65-a35f-0aec52449424,A-1384,A-1372,8825.84,2025-11-08T12:11:00.000Z,promptpay
b070df4e-3923-412f-9f03-e3184b1c72d5,A-1148,A-1540,13970.04,2025-11-20T10:23:00.000Z,promptpay
20a234ae-67c9-454d-8793-3cc318af28ed,A-1573,A-1228,8922.21,2025-09-26T10:41:00.000Z,mobile
0833cdd6-325e-44aa-8878-e90ded300ffb,A-1145,A-1741,6793.19,2025-10-25T23:53:00.000Z,mobile
7df4bf8a-5d3a-49c6-ab28-67d99d1a7e42,A-1118,A-1557,8717.02,2025-11-25T15:33:00.000Z,promptpay
4ee90177-2542-4cb3-aa43-6eaf04bd271a,A-1931,A-1679,9430.72,2025-11-07T12:05:00.000Z,mobile
6d027fb4-5e3b-4ca4-b50d-8a7794512551,A-1389,A-1219,5245.19,2025-11-18T07:16:00.000Z,mobile
766fe450-a9cf-4a6e-b67b-c794f035b88c,A-1558,A-1744,13132.05,2025-10-09T11:48:00.000Z,promptpay
6cef3a0a-1cc4-4f34-8bab-79bfbf7cde81,A-1736,A-1909,1224.79,2025-10-18T10:15:00.000Z,promptpay
a0141470-7ad0-4151-800e-0126f24385da,A-1283,A-1297,7266.02,2025-11-06T06:07:00.000Z,promptpay
d442cb17-da3d-4706-ac36-2abf06fff258,A-1368,A-1270,11309.53,2025-09-27T22:55:00.000Z,promptpay
4d9a88e6-361d-4638-9d31-1ce05c8ce13d,A-1637,A-1858,9791.2,2025-11-22T17:42:00.000Z,promptpay
bc508cc5-230c-4596-bc1c-770b90ebf353,A-1991,A-1557,116.24,2025-10-05T11:12:00.000Z,promptpay
2774d9d1-312a-4db4-8452-7674b5c37e3d,A-1353,A-1516,6286.82,2025-10-12T17:31:00.000Z,promptpay
42f9c35a-1ab7-4841-ae60-4db922c59ecf,A-1560,A-1795,10984.59,2025-10-07T22:19:00.000Z,atm
4c0b4618-6ea6-42ca-8611-95a7303e6012,A-1161,A-1978,4504.63,2025-09-17T07:13:00.000Z,atm
d7325746-9a9a-4894-bed6-fe3d454a4e07,A-1323,A-1640,3088.43,2025-10-13T10:19:00.000Z,mobile
03ac8514-e03e-4dab-97df-11647d40aa9b,A-1338,A-1886,6695.11,2025-12-13T18:13:00.000Z,mobile
0ef83aa8-45e8-493c-83e8-37e0dd690550,A-1492,A-1290,10268.48,2025-10-15T16:53:00.000Z,promptpay
d44af496-59b7-46e0-9036-81957f3379c2,A-1278,A-1730,7747.04,2025-10-05T06:15:00.000Z,atm
75000d6f-6ee5-4551-8e75-fa9817551dad,A-1713,A-1163,10316.65,2025-11-09T16:32:00.000Z,mobile
6e63b6db-6c5b-4d55-af25-0cf4d879527b,A-1582,A-1302,9936.68,2025-11-26T16:12:00.000Z,branch
697a62ed-eb08-427e-bb92-514677903563,A-1840,A-1225,10667.06,2025-09-28T11:32:00.000Z,mobile
3ab6dab9-fdba-43c1-8142-6524cd7ee296,A-1637,A-1656,11937.77,2025-09-19T12:40:00.000Z,promptpay
4359b98b-29c9-488c-a1f6-9ff7bacce8a4,A-1554,A-1562,3466.6,2025-12-08T15:30:00.000Z,promptpay
a3ec66dc-4edc-4655-809e-46dcfe1407e0,A-1235,A-1825,3731.64,2025-11-08T16:37:00.000Z,mobile
b082a902-b355-41e7-b3c5-e0d90753ac07,A-1504,A-1170,2927.8,2025-12-12T21:39:00.000Z,promptpay
7dc8411d-dd76-4333-983d-8b9dd66f8014,A-1337,A-1843,9977.11,2025-10-21T06:53:00.000Z,promptpay
30884bb8-9f88-4383-85de-0c96c0940db2,A-1529,A-1383,5208.29,2025-12-13T12:42:00.000Z,mobile
9623fc6f-d537-460f-a1dc-0bcf36f308de,A-1835,A-1365,2371.74,2025-10-18T16:08:00.000Z,atm
d61e6e78-5ce0-4110-89fc-08da372edde8,A-1618,A-1865,4983.83,2025-11-12T09:37:00.000Z,mobile
669ed0d5-5d02-429b-905f-d26ce85dffaa,A-1208,A-1992,12103.26,2025-10-17T07:23:00.000Z,promptpay
a483c439-7863-4500-aa48-295f87d4d3b3,A-1625,A-1728,970.74,2025-09-24T10:44:00.000Z,atm
cad99df5-589e-4f5a-8084-c529a9a11c66,A-1567,A-1497,2318.85,2025-12-04T15:50:00.000Z,mobile
c38b550c-c20f-486d-94b3-489f605201cd,A-1233,A-1672,5365.32,2025-12-01T22:15:00.000Z,mobile
5066dbd3-2854-4f25-9939-dc2da3a4e230,A-1141,A-1333,13644.38,2025-09-25T16:07:00.000Z,promptpay
8cd47c6e-e8a2-4eb0-b766-f80f10614a0b,A-1638,A-1612,7474.94,2025-10-20T08:15:00.000Z,promptpay
43a29c21-8692-49bf-8c76-aeb1d5b8eda0,A-1381,A-1514,13764.77,2025-11-28T06:42:00.000Z,promptpay
a0240ecf-e40b-467a-856f-eca563927b68,A-1519,A-1912,11365.45,2025-11-21T14:02:00.000Z,branch
6230681e-9169-42b4-b3e8-7383ad19d16c,A-1547,A-1373,8998.67,2025-12-01T14:40:00.000Z,mobile
bb54e49e-e941-43f4-a658-f60d04618e6f,A-1532,A-1260,11705.93,2025-10-12T10:58:00.000Z,promptpay
670bdc24-27a8-44b5-a866-f77f94e819b1,A-1210,A-1195,4523.46,2025-12-08T09:55:00.000Z,promptpay
60a9f6a0-7c96-4f2d-89b7-66c12fb682ac,A-1944,A-1956,4239.98,2025-10-16T22:16:00.000Z,mobile
b12eb746-420a-40f3-bf2b-ff9b0081b024,A-1888,A-1186,11006.62,2025-11-26T09:36:00.000Z,atm
de63d545-8896-47ab-a888-c1c9df8c3753,A-1822,A-1177,5467.47,2025-12-02T09:24:00.000Z,atm
bcae0d97-c55a-466d-8a4d-270eaaa29600,A-1404,A-1740,10158.31,2025-10-05T13:52:00.000Z,branch
bc4523bd-3ce9-4574-90b9-8ae8707b46dc,A-1560,A-1290,4801.57,2025-10-14T10:55:00.000Z,mobile
2b7f3e83-aa21-4fd1-8fc8-0c7ba9a5a7b0,A-1529,A-1661,11214.48,2025-10-01T09:44:00.000Z,atm
97f3ccbf-1385-4ca6-9363-125015b18412,A-1782,A-1332,10638.86,2025-11-28T09:08:00.000Z,mobile
c19e83c3-3aae-40f5-82a3-71315fc83f26,A-1921,A-1951,3218.07,2025-09-19T19:11:00.000Z,atm
73e991b2-2ee4-46ef-a0dd-067801f1f998,A-1936,A-1704,1734.49,2025-10-13T11:17:00.000Z,promptpay
a9067fc0-cf55-4d09-b16d-eee8b4cbdf73,A-1584,A-1665,8579.28,2025-11-18T20:25:00.000Z,promptpay
0c5da626-51fe-4105-be05-c80e880573ac,A-1892,A-1746,6578.86,2025-11-17T08:06:00.000Z,promptpay
ad3f243d-3fef-40d5-97c3-8a9a6473d6b4,A-1787,A-1312,3595.32,2025-12-15T16:36:00.000Z,promptpay
433dceef-ae35-489e-b64f-018106b012f9,A-1909,A-1374,5452.58,2025-09-26T17:15:00.000Z,promptpay
7afc76b0-f702-4cb6-add6-8afa73a6a2a1,A-1331,A-1888,11328.13,2025-11-13T10:45:00.000Z,promptpay
b2e6d96c-3d07-4ea9-ac7d-7bcb6708f52a,A-1522,A-1874,12443.22,2025-09-18T14:45:00.000Z,branch
39f0a620-e6f6-4d98-958d-b9d87f6f5a3b,A-1152,A-1868,469.24,2025-10-18T09:17:00.000Z,mobile
26241227-3c6c-47e4-97a8-03fc0d3637cc,A-1841,A-1668,1396.36,2025-11-09T23:10:00.000Z,mobile
e7cc44a8-f30f-4d38-ab54-e7ea2105fc52,A-1784,A-1711,2639.26,2025-11-23T10:18:00.000Z,promptpay
8a031ecc-fcd9-4b49-a3a8-72a9d49ec204,A-1720,A-1324,12200.81,2025-09-28T18:12:00.000Z,promptpay
38e4f893-f26e-491b-a2dd-56937d3a6c1c,A-1772,A-1659,108.43,2025-11-21T19:54:00.000Z,mobile
7fef8b13-38f1-4a26-83ac-42253807f4e6,A-1819,A-1873,14412.38,2025-12-09T20:56:00.000Z,promptpay
408145e7-fb1a-49b8-8f44-21bb27c4f3ee,A-1893,A-1326,3304.66,2025-10-03T10:16:00.000Z,promptpay
7f1e55e0-2143-4027-b33b-3d49de567adc,A-1603,A-1364,6822.28,2025-11-26T12:25:00.000Z,mobile
ca24f5e5-0adb-4059-9322-526ab427ab95,A-1240,A-1322,5139.06,2025-09-29T15:21:00.000Z,branch
3c12133a-eed6-4921-becc-bdf72d928a71,A-1693,A-1956,7302.84,2025-11-24T14:30:00.000Z,promptpay
5d21cd37-0c64-43a5-9001-82cb1632a8d9,A-1167,A-1444,3909.56,2025-10-22T08:28:00.000Z,promptpay
2dc1171f-c69a-4955-9162-162d6d3f85ee,A-1379,A-1439,4069.35,2025-09-16T17:29:00.000Z,mobile
d5887d13-f529-4750-b533-9b8b7b9cccb0,A-1843,A-1909,552.77,2025-12-13T16:11:00.000Z,mobile
