from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn,channels
A-1266,A-1371,9771.26,1,2025-09-20T09:06:00.000Z,2025-09-20T09:06:00.000Z,"[""mobile""]"
A-1266,A-1497,9257.97,1,2025-11-26T16:14:00.000Z,2025-11-26T16:14:00.000Z,"[""promptpay""]"
A-1266,A-1502,4130.01,1,2025-09-27T14:11:00.000Z,2025-09-27T14:11:00.000Z,"[""branch""]"
A-1266,A-1510,2026.42,1,2025-12-13T11:52:00.000Z,2025-12-13T11:52:00.000Z,"[""promptpay""]"
A-1266,A-1511,1168.55,1,2025-10-10T19:38:00.000Z,2025-10-10T19:38:00.000Z,"[""promptpay""]"
A-1266,A-1604,14899.34,1,2025-10-08T10:36:00.000Z,2025-10-08T10:36:00.000Z,"[""promptpay""]"
A-1266,A-1642,12813.91,1,2025-10-04T12:03:00.000Z,2025-10-04T12:03:00.000Z,"[""promptpay""]"
A-1266,A-1645,4526.17,1,2025-10-28T10:45:00.000Z,2025-10-28T10:45:00.000Z,"[""promptpay""]"
A-1266,A-1681,5932.87,1,2025-11-26T12:45:00.000Z,2025-11-26T12:45:00.000Z,"[""promptpay""]"
A-1266,A-1688,8807.88,1,2025-11-28T23:13:00.000Z,2025-11-28T23:13:00.000Z,"[""mobile""]"
A-1266,A-1764,5019.22,1,2025-10-14T06:38:00.000Z,2025-10-14T06:38:00.000Z,"[""promptpay""]"
A-1266,A-1809,77.4,1,2025-10-25T22:27:00.000Z,2025-10-25T22:27:00.000Z,"[""promptpay""]"
A-1266,A-1882,14001.93,1,2025-11-11T12:29:00.000Z,2025-11-11T12:29:00.000Z,"[""promptpay""]"
A-1266,A-1923,7332.19,1,2025-11-07T16:28:00.000Z,2025-11-07T16:28:00.000Z,"[""promptpay""]"
A-1266,A-1940,13886.1,1,2025-09-30T16:47:00.000Z,2025-09-30T16:47:00.000Z,"[""promptpay""]"
A-1266,A-1986,7710.68,1,2025-11-06T12:10:00.000Z,2025-11-06T12:10:00.000Z,"[""promptpay""]"
A-1267,A-1166,3787.26,1,2025-09-16T08:26:00.000Z,2025-09-16T08:26:00.000Z,"[""promptpay""]"
A-1267,A-1192,14113.64,1,2025-12-14T21:50:00.000Z,2025-12-14T21:50:00.000Z,"[""promptpay""]"
A-1267,A-1245,6539.29,1,2025-11-03T17:53:00.000Z,2025-11-03T17:53:00.000Z,"[""atm""]"
A-1267,A-1283,13072.07,1,2025-11-19T15:24:00.000Z,2025-11-19T15:24:00.000Z,"[""promptpay""]"
A-1267,A-1342,3452.73,1,2025-11-27T06:52:00.000Z,2025-11-27T06:52:00.000Z,"[""promptpay""]"
A-1267,A-1388,9910.67,1,2025-10-18T19:34:00.000Z,2025-10-18T19:34:00.000Z,"[""branch""]"
A-1267,A-1414,7226.57,1,2025-11-22T17:35:00.000Z,2025-11-22T17:35:00.000Z,"[""atm""]"
A-1267,A-1457,5668.53,1,2025-11-27T18:54:00.000Z,2025-11-27T18:54:00.000Z,"[""promptpay""]"
A-1267,A-1458,3759.77,1,2025-09-22T15:15:00.000Z,2025-09-22T15:15:00.000Z,"[""mobile""]"
A-1267,A-1469,12352.96,1,2025-11-25T12:56:00.000Z,2025-11-25T12:56:00.000Z,"[""promptpay""]"
A-1267,A-1483,9069.0,1,2025-11-28T16:10:00.000Z,2025-11-28T16:10:00.000Z,"[""promptpay""]"
A-1267,A-1670,7063.74,1,2025-12-06T23:22:00.000Z,2025-12-06T23:22:00.000Z,"[""promptpay""]"
A-1267,A-1719,11605.87,1,2025-10-19T13:36:00.000Z,2025-10-19T13:36:00.000Z,"[""promptpay""]"
A-1267,A-1726,5231.84,1,2025-10-23T17:31:00.000Z,2025-10-23T17:31:00.000Z,"[""atm""]"
A-1267,A-1774,5044.74,1,2025-10-24T06:33:00.000Z,2025-10-24T06:33:00.000Z,"[""mobile""]"
A-1267,A-1798,14987.68,1,2025-11-14T16:40:00.000Z,2025-11-14T16:40:00.000Z,"[""atm""]"
A-1267,A-1831,8748.42,1,2025-09-26T20:24:00.000Z,2025-09-26T20:24:00.000Z,"[""atm""]"
A-1267,A-1845,533.54,1,2025-10-08T23:08:00.000Z,2025-10-08T23:08:00.000Z,"[""promptpay""]"
A-1267,A-1856,2915.16,1,2025-09-27T22:27:00.000Z,2025-09-27T22:27:00.000Z,"[""mobile""]"
A-1267,A-1859,758.2,1,2025-10-18T09:55:00.000Z,2025-10-18T09:55:00.000Z,"[""promptpay""]"
A-1267,A-1909,864.2,1,2025-10-04T16:01:00.000Z,2025-10-04T16:01:00.000Z,"[""promptpay""]"
A-1267,A-1950,1197.77,1,2025-12-11T12:22:00.000Z,2025-12-11T12:22:00.000Z,"[""branch""]"
A-1267,A-1966,3435.79,1,2025-10-27T11:58:00.000Z,2025-10-27T11:58:00.000Z,"[""promptpay""]"
A-1268,A-1228,14296.61,1,2025-12-15T21:38:00.000Z,2025-12-15T21:38:00.000Z,"[""promptpay""]"
A-1268,A-1234,5416.24,1,2025-10-06T21:20:00.000Z,2025-10-06T21:20:00.000Z,"[""mobile""]"
A-1268,A-1289,11058.83,1,2025-11-20T21:56:00.000Z,2025-11-20T21:56:00.000Z,"[""promptpay""]"
A-1268,A-1295,4054.03,1,2025-11-13T18:27:00.000Z,2025-11-13T18:27:00.000Z,"[""promptpay""]"
A-1268,A-1300,12559.71,1,2025-10-18T20:27:00.000Z,2025-10-18T20:27:00.000Z,"[""promptpay""]"
A-1268,A-1354,2600.59,1,2025-12-04T07:50:00.000Z,2025-12-04T07:50:00.000Z,"[""branch""]"
A-1268,A-1440,9892.51,1,2025-09-26T13:25:00.000Z,2025-09-26T13:25:00.000Z,"[""promptpay""]"
A-1268,A-1502,8789.04,1,2025-10-26T09:35:00.000Z,2025-10-26T09:35:00.000Z,"[""promptpay""]"
A-1268,A-1504,9707.73,1,2025-10-20T16:07:00.000Z,2025-10-20T16:07:00.000Z,"[""atm""]"
A-1268,A-1524,13393.22,1,2025-09-28T12:27:00.000Z,2025-09-28T12:27:00.000Z,"[""mobile""]"
A-1268,A-1592,8227.85,1,2025-10-23T17:04:00.000Z,2025-10-23T17:04:00.000Z,"[""mobile""]"
A-1268,A-1628,5027.1,1,2025-10-07T20:30:00.000Z,2025-10-07T20:30:00.000Z,"[""promptpay""]"
A-1268,A-1658,13157.29,1,2025-10-19T12:59:00.000Z,2025-10-19T12:59:00.000Z,"[""promptpay""]"
A-1268,A-1765,14856.61,1,2025-12-14T16:27:00.000Z,2025-12-14T16:27:00.000Z,"[""promptpay""]"
A-1268,A-1790,12960.53,1,2025-11-18T16:03:00.000Z,2025-11-18T16:03:00.000Z,"[""mobile""]"
A-1268,A-1805,14416.85,1,2025-12-12T22:58:00.000Z,2025-12-12T22:58:00.000Z,"[""branch""]"
A-1268,A-1829,9735.5,1,2025-10-19T10:02:00.000Z,2025-10-19T10:02:00.000Z,"[""promptpay""]"
A-1268,A-1838,8745.03,1,2025-11-16T11:01:00.000Z,2025-11-16T11:01:00.000Z,"[""promptpay""]"
A-1268,A-1871,12797.89,1,2025-12-06T07:29:00.000Z,2025-12-06T07:29:00.000Z,"[""mobile""]"
A-1268,A-1916,7797.43,1,2025-11-18T21:06:00.000Z,2025-11-18T21:06:00.000Z,"[""mobile""]"
A-1268,A-1956,3576.91,1,2025-09-24T09:26:00.000Z,2025-09-24T09:26:00.000Z,"[""mobile""]"
A-1269,A-1165,5278.34,1,2025-10-09T18:22:00.000Z,2025-10-09T18:22:00.000Z,"[""promptpay""]"
A-1269,A-1226,3218.05,1,2025-09-17T15:12:00.000Z,2025-09-17T15:12:00.000Z,"[""mobile""]"
A-1269,A-1268,1957.95,1,2025-10-12T08:19:00.000Z,2025-10-12T08:19:00.000Z,"[""promptpay""]"
A-1269,A-1317,2668.12,1,2025-10-18T15:16:00.000Z,2025-10-18T15:16:00.000Z,"[""promptpay""]"
A-1269,A-1548,4238.94,1,2025-11-07T18:33:00.000Z,2025-11-07T18:33:00.000Z,"[""mobile""]"
A-1269,A-1569,2992.55,1,2025-11-18T06:12:00.000Z,2025-11-18T06:12:00.000Z,"[""mobile""]"
A-1269,A-1635,6282.6,1,2025-11-09T10:01:00.000Z,2025-11-09T10:01:00.000Z,"[""promptpay""]"
A-1269,A-1697,12005.46,1,2025-11-19T23:56:00.000Z,2025-11-19T23:56:00.000Z,"[""mobile""]"
A-1269,A-1722,1787.12,1,2025-11-08T08:40:00.000Z,2025-11-08T08:40:00.000Z,"[""promptpay""]"
A-1269,A-1739,6512.67,1,2025-12-02T21:42:00.000Z,2025-12-02T21:42:00.000Z,"[""promptpay""]"
A-1269,A-1773,10378.57,1,2025-12-15T22:52:00.000Z,2025-12-15T22:52:00.000Z,"[""branch""]"
A-1269,A-1799,3516.68,1,2025-11-12T23:19:00.000Z,2025-11-12T23:19:00.000Z,"[""promptpay""]"
A-1269,A-1803,13357.39,1,2025-10-07T19:20:00.000Z,2025-10-07T19:20:00.000Z,"[""mobile""]"
A-1269,A-1916,6405.04,1,2025-09-25T06:20:00.000Z,2025-09-25T06:20:00.000Z,"[""atm""]"
A-1269,A-1922,1697.48,1,2025-09-18T20:11:00.000Z,2025-09-18T20:11:00.000Z,"[""promptpay""]"
A-1269,A-1955,7660.38,1,2025-11-24T13:15:00.000Z,2025-11-24T13:15:00.000Z,"[""promptpay""]"
A-1269,A-1957,13968.6,1,2025-11-29T18:11:00.000Z,2025-11-29T18:11:00.000Z,"[""promptpay""]"
A-1269,A-1978,4266.6,1,2025-11-22T22:55:00.000Z,2025-11-22T22:55:00.000Z,"[""atm""]"
A-1269,A-1992,3914.97,1,2025-12-10T21:37:00.000Z,2025-12-10T21:37:00.000Z,"[""atm""]"
A-1270,A-1174,4319.18,1,2025-11-17T13:45:00.000Z,2025-11-17T13:45:00.000Z,"[""promptpay""]"
A-1270,A-1228,11329.45,1,2025-11-10T10:53:00.000Z,2025-11-10T10:53:00.000Z,"[""mobile""]"
A-1270,A-1282,13654.81,1,2025-10-30T14:36:00.000Z,2025-10-30T14:36:00.000Z,"[""promptpay""]"
A-1270,A-1487,10664.94,1,2025-12-14T17:02:00.000Z,2025-12-14T17:02:00.000Z,"[""mobile""]"
A-1270,A-1537,10158.93,1,2025-09-24T13:01:00.000Z,2025-09-24T13:01:00.000Z,"[""promptpay""]"
A-1270,A-1724,8477.59,1,2025-12-09T08:40:00.000Z,2025-12-09T08:40:00.000Z,"[""promptpay""]"
A-1270,A-1743,14972.94,1,2025-10-01T15:35:00.000Z,2025-10-01T15:35:00.000Z,"[""branch""]"
A-1270,A-1781,3435.23,1,2025-11-26T09:23:00.000Z,2025-11-26T09:23:00.000Z,"[""promptpay""]"
A-1270,A-1814,3839.3,1,2025-11-07T07:50:00.000Z,2025-11-07T07:50:00.000Z,"[""mobile""]"
A-1270,A-1818,7669.74,1,2025-11-20T11:42:00.000Z,2025-11-20T11:42:00.000Z,"[""mobile""]"
A-1270,A-1899,726.3,1,2025-10-31T20:58:00.000Z,2025-10-31T20:58:00.000Z,"[""promptpay""]"
A-1271,A-1224,13478.73,1,2025-11-17T06:55:00.000Z,2025-11-17T06:55:00.000Z,"[""mobile""]"
A-1271,A-1251,2084.06,1,2025-10-30T10:03:00.000Z,2025-10-30T10:03:00.000Z,"[""promptpay""]"
A-1271,A-1286,7663.49,1,2025-10-09T11:18:00.000Z,2025-10-09T11:18:00.000Z,"[""promptpay""]"
A-1271,A-1323,9015.28,1,2025-12-14T18:48:00.000Z,2025-12-14T18:48:00.000Z,"[""mobile""]"
A-1271,A-1366,12762.28,1,2025-10-10T17:15:00.000Z,2025-10-10T17:15:00.000Z,"[""promptpay""]"
A-1271,A-1452,10820.66,1,2025-10-16T08:44:00.000Z,2025-10-16T08:44:00.000Z,"[""branch""]"
A-1271,A-1630,2093.71,1,2025-10-09T07:37:00.000Z,2025-10-09T07:37:00.000Z,"[""promptpay""]"
A-1271,A-1651,11653.52,1,2025-09-19T12:46:00.000Z,2025-09-19T12:46:00.000Z,"[""promptpay""]"
A-1271,A-1683,12698.57,1,2025-11-03T15:35:00.000Z,2025-11-03T15:35:00.000Z,"[""mobile""]"
A-1271,A-1745,14320.32,1,2025-09-27T16:30:00.000Z,2025-09-27T16:30:00.000Z,"[""branch""]"
A-1271,A-1828,7002.91,1,2025-10-07T07:57:00.000Z,2025-10-07T07:57:00.000Z,"[""mobile""]"
A-1271,A-1847,1864.52,1,2025-09-19T17:02:00.000Z,2025-09-19T17:02:00.000Z,"[""mobile""]"
A-1271,A-1861,13136.89,1,2025-10-23T20:38:00.000Z,2025-10-23T20:38:00.000Z,"[""promptpay""]"
A-1271,A-1887,1749.05,1,2025-11-13T11:52:00.000Z,2025-11-13T11:52:00.000Z,"[""promptpay""]"
A-1271,A-1917,11130.86,1,2025-11-02T15:46:00.000Z,2025-11-02T15:46:00.000Z,"[""mobile""]"
A-1271,A-1927,8176.34,1,2025-11-22T06:58:00.000Z,2025-11-22T06:58:00.000Z,"[""branch""]"
A-1271,A-1939,1835.04,1,2025-10-11T08:35:00.000Z,2025-10-11T08:35:00.000Z,"[""atm""]"
A-1271,A-1965,12075.62,1,2025-10-21T11:58:00.000Z,2025-10-21T11:58:00.000Z,"[""promptpay""]"
A-1271,A-1990,7811.72,1,2025-11-01T14:17:00.000Z,2025-11-01T14:17:00.000Z,"[""promptpay""]"
A-1272,A-1290,2854.67,1,2025-11-14T14:23:00.000Z,2025-11-14T14:23:00.000Z,"[""mobile""]"
A-1272,A-1335,3298.63,1,2025-12-06T07:04:00.000Z,2025-12-06T07:04:00.000Z,"[""promptpay""]"
A-1272,A-1348,11501.0,1,2025-10-14T23:00:00.000Z,2025-10-14T23:00:00.000Z,"[""promptpay""]"
A-1272,A-1405,9799.79,1,2025-09-19T10:45:00.000Z,2025-09-19T10:45:00.000Z,"[""promptpay""]"
A-1272,A-1451,152.26,1,2025-09-26T12:52:00.000Z,2025-09-26T12:52:00.000Z,"[""mobile""]"
A-1272,A-1524,10701.35,1,2025-12-01T18:12:00.000Z,2025-12-01T18:12:00.000Z,"[""atm""]"
A-1272,A-1602,14297.93,1,2025-12-12T15:43:00.000Z,2025-12-12T15:43:00.000Z,"[""promptpay""]"
A-1272,A-1716,11539.39,1,2025-11-01T20:37:00.000Z,2025-11-01T20:37:00.000Z,"[""promptpay""]"
A-1272,A-1733,11834.86,1,2025-09-27T13:54:00.000Z,2025-09-27T13:54:00.000Z,"[""branch""]"
A-1272,A-1745,536.31,1,2025-10-23T10:05:00.000Z,2025-10-23T10:05:00.000Z,"[""promptpay""]"
A-1272,A-1824,4076.7,1,2025-09-22T12:13:00.000Z,2025-09-22T12:13:00.000Z,"[""branch""]"
A-1272,A-1834,9753.46,1,2025-12-10T13:34:00.000Z,2025-12-10T13:34:00.000Z,"[""promptpay""]"
A-1272,A-1869,4910.26,1,2025-11-08T19:05:00.000Z,2025-11-08T19:05:00.000Z,"[""atm""]"
A-1272,A-1893,10609.52,1,2025-10-01T20:56:00.000Z,2025-10-01T20:56:00.000Z,"[""promptpay""]"
A-1273,A-1205,4309.04,1,2025-09-16T22:41:00.000Z,2025-09-16T22:41:00.000Z,"[""mobile""]"
A-1273,A-1235,6663.13,1,2025-11-28T19:53:00.000Z,2025-11-28T19:53:00.000Z,"[""promptpay""]"
A-1273,A-1364,5135.05,1,2025-11-21T15:28:00.000Z,2025-11-21T15:28:00.000Z,"[""atm""]"
A-1273,A-1366,13835.09,1,2025-11-03T11:05:00.000Z,2025-11-03T11:05:00.000Z,"[""promptpay""]"
A-1273,A-1438,559.04,1,2025-11-12T20:59:00.000Z,2025-11-12T20:59:00.000Z,"[""promptpay""]"
A-1273,A-1470,1877.88,1,2025-11-03T23:32:00.000Z,2025-11-03T23:32:00.000Z,"[""mobile""]"
A-1273,A-1744,4375.77,1,2025-10-06T18:35:00.000Z,2025-10-06T18:35:00.000Z,"[""promptpay""]"
A-1273,A-1786,122.2,1,2025-11-21T22:36:00.000Z,2025-11-21T22:36:00.000Z,"[""mobile""]"
A-1273,A-1788,8070.99,1,2025-11-07T18:05:00.000Z,2025-11-07T18:05:00.000Z,"[""promptpay""]"
A-1273,A-1820,1167.74,1,2025-11-05T15:42:00.000Z,2025-11-05T15:42:00.000Z,"[""atm""]"
A-1273,A-1897,4998.36,1,2025-10-17T18:38:00.000Z,2025-10-17T18:38:00.000Z,"[""promptpay""]"
A-1273,A-1901,13019.99,1,2025-10-21T21:00:00.000Z,2025-10-21T21:00:00.000Z,"[""branch""]"
A-1273,A-1935,6407.28,1,2025-10-01T08:05:00.000Z,2025-10-01T08:05:00.000Z,"[""promptpay""]"
A-1274,A-1171,12714.77,1,2025-12-09T09:50:00.000Z,2025-12-09T09:50:00.000Z,"[""promptpay""]"
A-1274,A-1538,9759.77,1,2025-11-13T08:39:00.000Z,2025-11-13T08:39:00.000Z,"[""mobile""]"
A-1274,A-1585,12287.96,2,2025-09-19T23:44:00.000Z,2025-10-14T09:27:00.000Z,"[""atm"",""mobile""]"
A-1274,A-1594,12245.58,1,2025-11-25T11:08:00.000Z,2025-11-25T11:08:00.000Z,"[""promptpay""]"
A-1274,A-1647,5240.87,1,2025-10-07T15:03:00.000Z,2025-10-07T15:03:00.000Z,"[""mobile""]"
A-1274,A-1667,1708.84,1,2025-10-07T23:51:00.000Z,2025-10-07T23:51:00.000Z,"[""branch""]"
A-1274,A-1722,1962.21,1,2025-12-01T22:59:00.000Z,2025-12-01T22:59:00.000Z,"[""promptpay""]"
A-1274,A-1730,12020.89,1,2025-11-22T13:00:00.000Z,2025-11-22T13:00:00.000Z,"[""promptpay""]"
A-1274,A-1792,3577.02,1,2025-09-21T11:03:00.000Z,2025-09-21T11:03:00.000Z,"[""promptpay""]"
A-1274,A-1865,9027.69,1,2025-10-04T20:22:00.000Z,2025-10-04T20:22:00.000Z,"[""mobile""]"
A-1274,A-1940,11701.81,1,2025-12-05T17:31:00.000Z,2025-12-05T17:31:00.000Z,"[""promptpay""]"
A-1274,A-1949,9975.66,1,2025-11-25T22:41:00.000Z,2025-11-25T22:41:00.000Z,"[""mobile""]"
A-1274,A-1975,11772.05,1,2025-09-27T18:37:00.000Z,2025-09-27T18:37:00.000Z,"[""promptpay""]"
A-1274,A-1986,11019.86,1,2025-10-29T16:49:00.000Z,2025-10-29T16:49:00.000Z,"[""mobile""]"
A-1275,A-1163,7114.23,1,2025-12-08T11:52:00.000Z,2025-12-08T11:52:00.000Z,"[""promptpay""]"
A-1275,A-1214,1646.18,1,2025-10-02T08:48:00.000Z,2025-10-02T08:48:00.000Z,"[""mobile""]"
A-1275,A-1216,4836.71,1,2025-11-27T12:38:00.000Z,2025-11-27T12:38:00.000Z,"[""promptpay""]"
A-1275,A-1366,6344.19,1,2025-12-04T07:51:00.000Z,2025-12-04T07:51:00.000Z,"[""promptpay""]"
A-1275,A-1375,1035.38,1,2025-11-09T15:53:00.000Z,2025-11-09T15:53:00.000Z,"[""promptpay""]"
A-1275,A-1448,11004.45,1,2025-11-20T09:05:00.000Z,2025-11-20T09:05:00.000Z,"[""promptpay""]"
A-1275,A-1449,949.66,1,2025-10-08T11:24:00.000Z,2025-10-08T11:24:00.000Z,"[""mobile""]"
A-1275,A-1660,13696.58,1,2025-09-20T06:32:00.000Z,2025-09-20T06:32:00.000Z,"[""promptpay""]"
A-1275,A-1820,10153.3,1,2025-10-14T19:35:00.000Z,2025-10-14T19:35:00.000Z,"[""mobile""]"
A-1275,A-1835,6533.52,1,2025-09-23T21:50:00.000Z,2025-09-23T21:50:00.000Z,"[""promptpay""]"
A-1275,A-1871,10839.6,1,2025-09-22T16:24:00.000Z,2025-09-22T16:24:00.000Z,"[""branch""]"
A-1275,A-1883,4708.51,1,2025-10-13T18:57:00.000Z,2025-10-13T18:57:00.000Z,"[""promptpay""]"
A-1276,A-1181,7508.67,1,2025-09-20T14:17:00.000Z,2025-09-20T14:17:00.000Z,"[""mobile""]"
A-1276,A-1183,12170.79,1,2025-09-29T13:04:00.000Z,2025-09-29T13:04:00.000Z,"[""promptpay""]"
A-1276,A-1350,8400.03,1,2025-11-06T12:18:00.000Z,2025-11-06T12:18:00.000Z,"[""mobile""]"
A-1276,A-1414,1850.9,1,2025-12-13T23:49:00.000Z,2025-12-13T23:49:00.000Z,"[""promptpay""]"
A-1276,A-1502,4676.74,1,2025-10-31T15:44:00.000Z,2025-10-31T15:44:00.000Z,"[""promptpay""]"
A-1276,A-1515,9499.86,1,2025-10-25T20:07:00.000Z,2025-10-25T20:07:00.000Z,"[""atm""]"
A-1276,A-1604,3659.59,1,2025-11-26T17:55:00.000Z,2025-11-26T17:55:00.000Z,"[""mobile""]"
A-1276,A-1618,11808.94,1,2025-09-18T15:11:00.000Z,2025-09-18T15:11:00.000Z,"[""mobile""]"
A-1276,A-1636,14646.71,1,2025-09-23T23:28:00.000Z,2025-09-23T23:28:00.000Z,"[""promptpay""]"
A-1276,A-1641,3809.57,1,2025-10-10T19:19:00.000Z,2025-10-10T19:19:00.000Z,"[""promptpay""]"
A-1276,A-1656,10133.65,1,2025-12-12T23:15:00.000Z,2025-12-12T23:15:00.000Z,"[""promptpay""]"
A-1276,A-1685,14727.85,1,2025-10-25T14:46:00.000Z,2025-10-25T14:46:00.000Z,"[""branch""]"
A-1276,A-1733,9836.74,1,2025-09-28T09:12:00.000Z,2025-09-28T09:12:00.000Z,"[""promptpay""]"
A-1276,A-1782,7827.18,1,2025-11-16T14:49:00.000Z,2025-11-16T14:49:00.000Z,"[""branch""]"
A-1276,A-1785,6718.72,1,2025-09-17T08:45:00.000Z,2025-09-17T08:45:00.000Z,"[""atm""]"
A-1276,A-1806,14453.95,1,2025-11-06T11:25:00.000Z,2025-11-06T11:25:00.000Z,"[""promptpay""]"
A-1276,A-1819,5114.09,1,2025-11-19T12:40:00.000Z,2025-11-19T12:40:00.000Z,"[""promptpay""]"
A-1276,A-1851,1320.09,1,2025-09-19T23:51:00.000Z,2025-09-19T23:51:00.000Z,"[""branch""]"
A-1276,A-1973,3346.36,1,2025-10-11T14:02:00.000Z,2025-10-11T14:02:00.000Z,"[""promptpay""]"
A-1277,A-1191,11333.51,1,2025-11-22T15:06:00.000Z,2025-11-22T15:06:00.000Z,"[""atm""]"
A-1277,A-1198,12709.69,1,2025-09-25T20:48:00.000Z,2025-09-25T20:48:00.000Z,"[""promptpay""]"
A-1277,A-1398,6157.16,1,2025-10-06T11:03:00.000Z,2025-10-06T11:03:00.000Z,"[""promptpay""]"
A-1277,A-1556,4399.86,1,2025-09-24T08:44:00.000Z,2025-09-24T08:44:00.000Z,"[""promptpay""]"
A-1277,A-1572,8756.15,1,2025-12-12T22:38:00.000Z,2025-12-12T22:38:00.000Z,"[""mobile""]"
A-1277,A-1605,11524.43,1,2025-10-04T23:01:00.000Z,2025-10-04T23:01:00.000Z,"[""atm""]"
A-1277,A-1749,14324.49,1,2025-09-19T12:58:00.000Z,2025-09-19T12:58:00.000Z,"[""promptpay""]"
A-1277,A-1799,365.35,1,2025-10-26T06:20:00.000Z,2025-10-26T06:20:00.000Z,"[""promptpay""]"
A-1277,A-1852,13565.68,1,2025-11-26T17:34:00.000Z,2025-11-26T17:34:00.000Z,"[""promptpay""]"
A-1277,A-1885,7265.56,1,2025-10-21T17:24:00.000Z,2025-10-21T17:24:00.000Z,"[""mobile""]"
A-1277,A-1973,13718.17,1,2025-12-07T15:48:00.000Z,2025-12-07T15:48:00.000Z,"[""promptpay""]"
A-1277,A-1976,12797.81,1,2025-12-01T21:44:00.000Z,2025-12-01T21:44:00.000Z,"[""promptpay""]"
A-1277,A-1984,284.29,1,2025-10-01T22:29:00.000Z,2025-10-01T22:29:00.000Z,"[""promptpay""]"
A-1278,A-1221,5663.87,1,2025-09-30T07:36:00.000Z,2025-09-30T07:36:00.000Z,"[""promptpay""]"
A-1278,A-1275,12669.0,1,2025-12-14T22:48:00.000Z,2025-12-14T22:48:00.000Z,"[""mobile""]"
A-1278,A-1304,1406.75,1,2025-11-01T16:58:00.000Z,2025-11-01T16:58:00.000Z,"[""promptpay""]"
A-1278,A-1433,1784.43,1,2025-11-21T13:22:00.000Z,2025-11-21T13:22:00.000Z,"[""branch""]"
A-1278,A-1462,10970.61,1,2025-11-05T07:17:00.000Z,2025-11-05T07:17:00.000Z,"[""promptpay""]"
A-1278,A-1586,1832.94,1,2025-10-24T18:16:00.000Z,2025-10-24T18:16:00.000Z,"[""promptpay""]"
A-1278,A-1627,8881.32,1,2025-11-06T21:33:00.000Z,2025-11-06T21:33:00.000Z,"[""promptpay""]"
A-1278,A-1641,12995.05,1,2025-12-01T17:39:00.000Z,2025-12-01T17:39:00.000Z,"[""promptpay""]"
A-1278,A-1730,7747.04,1,2025-10-05T06:15:00.000Z,2025-10-05T06:15:00.000Z,"[""atm""]"
A-1278,A-1768,10630.16,1,2025-12-08T06:41:00.000Z,2025-12-08T06:41:00.000Z,"[""mobile""]"
A-1278,A-1785,13896.76,1,2025-10-03T12:26:00.000Z,2025-10-03T12:26:00.000Z,"[""branch""]"
A-1278,A-1987,6586.44,1,2025-10-13T16:38:00.000Z,2025-10-13T16:38:00.000Z,"[""mobile""]"
A-1279,A-1244,1874.67,1,2025-12-07T22:14:00.000Z,2025-12-07T22:14:00.000Z,"[""promptpay""]"
A-1279,A-1258,3889.7,1,2025-09-17T11:10:00.000Z,2025-09-17T11:10:00.000Z,"[""mobile""]"
A-1279,A-1267,7770.26,1,2025-10-15T16:27:00.000Z,2025-10-15T16:27:00.000Z,"[""promptpay""]"
A-1279,A-1344,13404.41,1,2025-12-02T20:00:00.000Z,2025-12-02T20:00:00.000Z,"[""promptpay""]"
A-1279,A-1392,14837.74,1,2025-10-09T18:12:00.000Z,2025-10-09T18:12:00.000Z,"[""mobile""]"
A-1279,A-1428,10382.79,1,2025-10-03T08:23:00.000Z,2025-10-03T08:23:00.000Z,"[""promptpay""]"
A-1279,A-1445,9919.49,1,2025-11-13T15:29:00.000Z,2025-11-13T15:29:00.000Z,"[""branch""]"
A-1279,A-1612,8219.02,1,2025-12-09T21:10:00.000Z,2025-12-09T21:10:00.000Z,"[""atm""]"
A-1279,A-1731,13365.84,1,2025-11-08T18:28:00.000Z,2025-11-08T18:28:00.000Z,"[""promptpay""]"
A-1279,A-1753,11713.95,1,2025-09-27T10:40:00.000Z,2025-09-27T10:40:00.000Z,"[""promptpay""]"
A-1279,A-1825,1437.47,1,2025-10-22T10:42:00.000Z,2025-10-22T10:42:00.000Z,"[""mobile""]"
A-1279,A-1832,12085.7,1,2025-11-28T06:32:00.000Z,2025-11-28T06:32:00.000Z,"[""promptpay""]"
A-1279,A-1881,13125.13,1,2025-12-08T16:30:00.000Z,2025-12-08T16:30:00.000Z,"[""mobile""]"
A-1279,A-1888,2750.53,1,2025-09-23T15:42:00.000Z,2025-09-23T15:42:00.000Z,"[""promptpay""]"
A-1279,A-1926,2989.58,1,2025-10-08T20:30:00.000Z,2025-10-08T20:30:00.000Z,"[""mobile""]"
A-1279,A-1972,2915.07,1,2025-10-19T15:39:00.000Z,2025-10-19T15:39:00.000Z,"[""mobile""]"
A-1279,A-1976,3873.88,1,2025-12-14T06:35:00.000Z,2025-12-14T06:35:00.000Z,"[""promptpay""]"
A-1280,A-1195,8845.48,1,2025-11-04T11:27:00.000Z,2025-11-04T11:27:00.000Z,"[""mobile""]"
A-1280,A-1289,3291.54,1,2025-11-12T10:54:00.000Z,2025-11-12T10:54:00.000Z,"[""promptpay""]"
A-1280,A-1323,1466.34,1,2025-11-24T11:34:00.000Z,2025-11-24T11:34:00.000Z,"[""mobile""]"
A-1280,A-1324,2552.32,1,2025-10-15T16:16:00.000Z,2025-10-15T16:16:00.000Z,"[""mobile""]"
