from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn
A-1034,A-1432,373282.82,1,2025-11-28 03:57:00+00,2025-11-28 03:57:00+00
A-1034,A-1438,784403.87,1,2025-11-27 00:27:00+00,2025-11-27 00:27:00+00
A-1034,A-1442,1185707.62,2,2025-11-26 03:42:00+00,2025-12-12 03:51:00+00
A-1034,A-1443,100636.80,1,2025-12-01 05:28:00+00,2025-12-01 05:28:00+00
A-1034,A-1449,670126.14,1,2025-11-24 02:39:00+00,2025-11-24 02:39:00+00
A-1034,A-1457,348539.29,1,2025-11-25 04:34:00+00,2025-11-25 04:34:00+00
A-1034,A-1473,414793.53,1,2025-11-28 04:27:00+00,2025-11-28 04:27:00+00
A-1034,A-1474,723057.31,1,2025-11-23 01:38:00+00,2025-11-23 01:38:00+00
A-1034,A-1478,105834.89,1,2025-11-30 02:21:00+00,2025-11-30 02:21:00+00
A-1034,A-1483,451692.97,1,2025-12-05 03:13:00+00,2025-12-05 03:13:00+00
A-1034,A-1485,780530.64,1,2025-12-02 04:44:00+00,2025-12-02 04:44:00+00
A-1034,A-1495,308682.56,1,2025-11-30 00:07:00+00,2025-11-30 00:07:00+00
A-1034,A-1500,442966.69,1,2025-12-04 02:14:00+00,2025-12-04 02:14:00+00
A-1034,A-1505,630886.95,1,2025-12-11 02:08:00+00,2025-12-11 02:08:00+00
A-1034,A-1528,742926.53,1,2025-12-09 00:13:00+00,2025-12-09 00:13:00+00
A-1034,A-1531,666196.33,1,2025-11-20 04:15:00+00,2025-11-20 04:15:00+00
A-1034,A-1534,425134.29,1,2025-11-22 02:14:00+00,2025-11-22 02:14:00+00
A-1034,A-1542,587860.65,1,2025-11-22 02:23:00+00,2025-11-22 02:23:00+00
A-1034,A-1549,502618.40,2,2025-11-23 00:39:00+00,2025-12-06 02:52:00+00
A-1034,A-1557,694502.85,1,2025-12-10 02:52:00+00,2025-12-10 02:52:00+00
A-1034,A-1559,618755.54,1,2025-11-29 00:37:00+00,2025-11-29 00:37:00+00
A-1034,A-1560,358662.05,1,2025-11-21 01:47:00+00,2025-11-21 01:47:00+00
A-1034,A-1565,700359.32,3,2025-11-25 04:28:00+00,2025-12-09 00:02:00+00
A-1034,A-1568,162533.24,1,2025-12-04 05:24:00+00,2025-12-04 05:24:00+00
A-1034,A-1569,719523.56,1,2025-11-28 02:42:00+00,2025-11-28 02:42:00+00
A-1034,A-1570,401910.31,1,2025-12-12 03:17:00+00,2025-12-12 03:17:00+00
A-1034,A-1573,153465.63,1,2025-12-06 05:28:00+00,2025-12-06 05:28:00+00
A-1034,A-1584,957844.96,2,2025-11-22 04:07:00+00,2025-12-05 04:08:00+00
A-1034,A-1586,542553.76,1,2025-12-07 04:52:00+00,2025-12-07 04:52:00+00
A-1034,A-1587,584402.02,1,2025-12-02 04:08:00+00,2025-12-02 04:08:00+00
A-1034,A-1596,392846.08,1,2025-11-23 02:01:00+00,2025-11-23 02:01:00+00
A-1034,A-1603,983592.68,2,2025-12-08 05:00:00+00,2025-12-14 04:27:00+00
A-1034,A-1611,276998.12,1,2025-11-20 04:43:00+00,2025-11-20 04:43:00+00
A-1034,A-1617,512800.33,1,2025-12-01 05:39:00+00,2025-12-01 05:39:00+00
A-1034,A-1620,436257.73,1,2025-12-06 02:12:00+00,2025-12-06 02:12:00+00
A-1034,A-1621,710349.15,1,2025-12-08 00:32:00+00,2025-12-08 00:32:00+00
A-1034,A-1622,214923.78,1,2025-11-30 03:20:00+00,2025-11-30 03:20:00+00
A-1034,A-1627,730390.59,1,2025-12-05 00:03:00+00,2025-12-05 00:03:00+00
A-1034,A-1631,679257.45,1,2025-11-22 05:22:00+00,2025-11-22 05:22:00+00
A-1034,A-1634,1654971.68,3,2025-11-27 05:19:00+00,2025-12-10 03:56:00+00
A-1034,A-1639,169967.36,1,2025-12-10 05:46:00+00,2025-12-10 05:46:00+00
A-1034,A-1647,713052.56,1,2025-11-29 03:05:00+00,2025-11-29 03:05:00+00
A-1034,A-1649,432481.84,2,2025-11-26 05:19:00+00,2025-12-05 02:08:00+00
A-1034,A-1651,256490.40,1,2025-12-07 05:13:00+00,2025-12-07 05:13:00+00
A-1034,A-1656,103613.86,1,2025-11-29 01:29:00+00,2025-11-29 01:29:00+00
A-1034,A-1659,533154.73,2,2025-11-21 00:56:00+00,2025-11-29 03:48:00+00
A-1034,A-1664,281569.37,1,2025-11-22 05:16:00+00,2025-11-22 05:16:00+00
A-1034,A-1669,682790.20,1,2025-12-13 04:39:00+00,2025-12-13 04:39:00+00
A-1034,A-1673,766904.31,1,2025-12-07 02:25:00+00,2025-12-07 02:25:00+00
A-1034,A-1679,722396.81,1,2025-11-27 05:51:00+00,2025-11-27 05:51:00+00
A-1034,A-1690,681985.17,1,2025-12-13 04:11:00+00,2025-12-13 04:11:00+00
A-1034,A-1698,65618.87,1,2025-12-07 03:26:00+00,2025-12-07 03:26:00+00
A-1034,A-1702,601721.33,1,2025-11-25 05:21:00+00,2025-11-25 05:21:00+00
A-1034,A-1710,416404.78,1,2025-12-12 04:55:00+00,2025-12-12 04:55:00+00
A-1034,A-1713,549872.70,2,2025-11-23 03:21:00+00,2025-12-15 05:31:00+00
A-1034,A-1715,704144.93,1,2025-11-24 03:32:00+00,2025-11-24 03:32:00+00
A-1034,A-1717,381235.51,1,2025-12-13 04:08:00+00,2025-12-13 04:08:00+00
A-1034,A-1731,463131.45,1,2025-12-03 03:22:00+00,2025-12-03 03:22:00+00
A-1034,A-1732,744044.03,2,2025-12-11 00:20:00+00,2025-12-11 00:29:00+00
A-1034,A-1742,98908.76,1,2025-11-30 02:17:00+00,2025-11-30 02:17:00+00
A-1034,A-1745,601171.86,1,2025-11-29 03:40:00+00,2025-11-29 03:40:00+00
A-1034,A-1754,1033035.40,2,2025-11-21 02:25:00+00,2025-11-30 04:30:00+00
A-1034,A-1767,72824.48,1,2025-12-15 01:32:00+00,2025-12-15 01:32:00+00
A-1034,A-1774,663308.93,1,2025-11-23 01:16:00+00,2025-11-23 01:16:00+00
A-1034,A-1775,386532.38,1,2025-12-15 00:24:00+00,2025-12-15 00:24:00+00
A-1034,A-1779,563716.98,1,2025-12-05 01:23:00+00,2025-12-05 01:23:00+00
A-1034,A-1780,196755.74,1,2025-12-07 00:36:00+00,2025-12-07 00:36:00+00
A-1034,A-1785,455060.73,1,2025-11-21 01:02:00+00,2025-11-21 01:02:00+00
A-1034,A-1791,102937.93,1,2025-12-12 02:25:00+00,2025-12-12 02:25:00+00
A-1034,A-1792,786174.07,1,2025-11-27 05:52:00+00,2025-11-27 05:52:00+00
A-1034,A-1797,450481.35,1,2025-11-27 00:44:00+00,2025-11-27 00:44:00+00
A-1034,A-1799,476030.84,2,2025-11-29 05:59:00+00,2025-12-11 00:31:00+00
A-1034,A-1801,333411.39,1,2025-12-05 05:03:00+00,2025-12-05 05:03:00+00
A-1034,A-1809,458879.82,1,2025-12-13 01:08:00+00,2025-12-13 01:08:00+00
A-1034,A-1813,708905.60,1,2025-12-03 00:32:00+00,2025-12-03 00:32:00+00
A-1034,A-1815,270901.88,1,2025-11-23 03:30:00+00,2025-11-23 03:30:00+00
A-1034,A-1817,771941.06,2,2025-11-22 04:14:00+00,2025-11-25 03:04:00+00
A-1034,A-1836,78559.04,1,2025-12-12 02:20:00+00,2025-12-12 02:20:00+00
A-1034,A-1838,201463.93,1,2025-12-09 03:23:00+00,2025-12-09 03:23:00+00
A-1034,A-1843,494608.16,1,2025-11-22 01:12:00+00,2025-11-22 01:12:00+00
A-1034,A-1846,332814.09,1,2025-11-29 04:48:00+00,2025-11-29 04:48:00+00
A-1034,A-1850,651203.77,1,2025-11-20 00:30:00+00,2025-11-20 00:30:00+00
A-1034,A-1853,440974.89,1,2025-11-20 05:58:00+00,2025-11-20 05:58:00+00
A-1034,A-1856,263715.31,1,2025-11-27 01:29:00+00,2025-11-27 01:29:00+00
A-1034,A-1859,239964.54,1,2025-11-23 01:41:00+00,2025-11-23 01:41:00+00
A-1034,A-1861,656868.70,1,2025-12-12 02:44:00+00,2025-12-12 02:44:00+00
A-1034,A-1864,136248.28,1,2025-11-24 00:00:00+00,2025-11-24 00:00:00+00
A-1034,A-1870,298590.91,1,2025-12-08 03:25:00+00,2025-12-08 03:25:00+00
A-1034,A-1871,784313.72,2,2025-11-21 03:06:00+00,2025-11-23 03:18:00+00
A-1034,A-1872,331776.63,1,2025-11-30 05:16:00+00,2025-11-30 05:16:00+00
A-1034,A-1873,298997.54,1,2025-12-06 04:08:00+00,2025-12-06 04:08:00+00
A-1034,A-1879,718866.82,1,2025-12-15 02:49:00+00,2025-12-15 02:49:00+00
A-1034,A-1880,759295.80,1,2025-12-09 05:19:00+00,2025-12-09 05:19:00+00
A-1034,A-1882,510355.88,1,2025-11-20 02:23:00+00,2025-11-20 02:23:00+00
A-1034,A-1887,226803.88,1,2025-11-20 01:33:00+00,2025-11-20 01:33:00+00
A-1034,A-1893,1398090.14,2,2025-12-04 05:51:00+00,2025-12-07 04:55:00+00
A-1034,A-1895,564820.39,1,2025-12-10 00:17:00+00,2025-12-10 00:17:00+00
A-1034,A-1898,1164752.33,2,2025-11-27 02:02:00+00,2025-12-11 00:03:00+00
A-1034,A-1899,289780.41,1,2025-12-09 05:37:00+00,2025-12-09 05:37:00+00
A-1034,A-1903,914297.80,2,2025-12-06 01:11:00+00,2025-12-13 03:29:00+00
A-1034,A-1910,446324.84,1,2025-11-29 02:55:00+00,2025-11-29 02:55:00+00
A-1034,A-1911,675673.98,1,2025-12-05 02:51:00+00,2025-12-05 02:51:00+00
A-1034,A-1913,473566.65,1,2025-12-01 03:45:00+00,2025-12-01 03:45:00+00
A-1034,A-1923,300726.71,1,2025-11-25 00:23:00+00,2025-11-25 00:23:00+00
A-1034,A-1925,337889.38,1,2025-12-13 01:07:00+00,2025-12-13 01:07:00+00
A-1034,A-1926,106167.76,1,2025-11-27 01:54:00+00,2025-11-27 01:54:00+00
A-1034,A-1933,500106.73,1,2025-11-29 01:15:00+00,2025-11-29 01:15:00+00
A-1034,A-1939,244057.14,1,2025-11-30 02:13:00+00,2025-11-30 02:13:00+00
A-1034,A-1943,275393.26,1,2025-12-11 04:56:00+00,2025-12-11 04:56:00+00
A-1034,A-1944,691059.33,1,2025-11-28 05:24:00+00,2025-11-28 05:24:00+00
A-1034,A-1947,845146.58,2,2025-11-22 03:18:00+00,2025-12-07 03:29:00+00
A-1034,A-1948,682531.39,1,2025-12-07 04:57:00+00,2025-12-07 04:57:00+00
A-1034,A-1949,581349.60,1,2025-12-11 03:54:00+00,2025-12-11 03:54:00+00
A-1034,A-1950,435137.80,2,2025-12-13 05:29:00+00,2025-12-15 01:51:00+00
A-1034,A-1952,537543.66,1,2025-12-15 03:02:00+00,2025-12-15 03:02:00+00
A-1034,A-1956,480614.24,1,2025-12-03 00:32:00+00,2025-12-03 00:32:00+00
A-1034,A-1957,751287.71,1,2025-12-07 04:49:00+00,2025-12-07 04:49:00+00
A-1034,A-1960,316576.31,1,2025-11-25 00:49:00+00,2025-11-25 00:49:00+00
A-1034,A-1961,130760.65,1,2025-12-02 02:01:00+00,2025-12-02 02:01:00+00
A-1034,A-1966,169875.27,1,2025-11-23 04:03:00+00,2025-11-23 04:03:00+00
A-1034,A-1979,387069.92,1,2025-12-13 04:28:00+00,2025-12-13 04:28:00+00
A-1034,A-1984,520615.46,1,2025-11-26 01:50:00+00,2025-11-26 01:50:00+00
A-1034,A-1987,503710.00,1,2025-11-25 04:50:00+00,2025-11-25 04:50:00+00
A-1034,A-1993,418985.34,1,2025-12-10 03:34:00+00,2025-12-10 03:34:00+00
A-1034,A-1999,548643.01,1,2025-12-07 04:38:00+00,2025-12-07 04:38:00+00
A-1035,A-1034,5786929.20,26,2025-11-20 00:30:00+00,2025-12-15 00:04:00+00
A-1035,A-1036,707582.90,3,2025-11-25 02:00:00+00,2025-12-07 21:22:00+00
A-1035,A-1037,781445.33,6,2025-11-27 02:00:00+00,2025-12-08 12:00:00+00
A-1035,A-1038,1106115.11,4,2025-11-21 18:35:00+00,2025-12-10 01:44:00+00
A-1035,A-1040,152708.68,1,2025-11-23 06:00:00+00,2025-11-23 06:00:00+00
A-1035,A-1041,827836.98,5,2025-11-20 04:00:00+00,2025-12-04 02:00:00+00
A-1035,A-1042,774351.69,5,2025-11-21 12:00:00+00,2025-12-10 15:34:00+00
A-1035,A-1043,641088.70,6,2025-11-20 12:00:00+00,2025-12-13 02:00:00+00
A-1035,A-1044,758036.18,6,2025-11-29 09:00:00+00,2025-12-15 04:00:00+00
A-1035,A-1045,475744.84,5,2025-11-23 03:00:00+00,2025-12-14 02:00:00+00
A-1035,A-1046,1700888.16,7,2025-11-22 04:11:00+00,2025-12-12 12:37:00+00
A-1035,A-1047,875291.26,4,2025-11-25 18:00:00+00,2025-12-07 02:00:00+00
A-1035,A-1297,330843.06,1,2025-12-13 00:52:00+00,2025-12-13 00:52:00+00
A-1035,A-1530,52958.47,1,2025-11-25 01:33:00+00,2025-11-25 01:33:00+00
A-1035,A-1632,406520.69,1,2025-12-12 03:58:00+00,2025-12-12 03:58:00+00
A-1035,A-1687,550269.92,1,2025-11-26 01:59:00+00,2025-11-26 01:59:00+00
A-1036,A-1034,7373284.40,31,2025-11-20 22:30:00+00,2025-12-15 15:26:00+00
A-1036,A-1035,382296.47,1,2025-12-15 20:24:00+00,2025-12-15 20:24:00+00
A-1036,A-1037,591107.45,4,2025-11-25 07:10:00+00,2025-12-15 08:00:00+00
A-1036,A-1038,1267204.95,8,2025-11-21 02:00:00+00,2025-12-14 20:16:00+00
A-1036,A-1039,1027690.18,4,2025-11-28 12:45:00+00,2025-12-09 09:00:00+00
A-1036,A-1040,519630.15,5,2025-11-20 09:00:00+00,2025-12-11 03:00:00+00
A-1036,A-1041,1140830.86,6,2025-11-20 06:00:00+00,2025-12-05 06:00:00+00
A-1036,A-1042,639008.82,4,2025-11-20 06:00:00+00,2025-12-12 18:00:00+00
A-1036,A-1043,155948.80,1,2025-11-24 10:00:00+00,2025-11-24 10:00:00+00
A-1036,A-1044,894685.48,4,2025-11-28 18:02:00+00,2025-12-15 11:40:00+00
A-1036,A-1045,385872.81,3,2025-11-22 02:44:00+00,2025-11-24 09:00:00+00
A-1036,A-1046,720085.94,6,2025-11-20 04:00:00+00,2025-12-13 18:00:00+00
A-1036,A-1047,496073.34,2,2025-11-23 05:23:00+00,2025-11-30 04:03:00+00
A-1036,A-1169,198305.07,1,2025-12-09 01:59:00+00,2025-12-09 01:59:00+00
A-1036,A-1423,742673.05,1,2025-12-07 03:50:00+00,2025-12-07 03:50:00+00
A-1036,A-1439,582481.33,1,2025-11-28 00:27:00+00,2025-11-28 00:27:00+00
A-1036,A-1486,720088.29,1,2025-11-26 04:32:00+00,2025-11-26 04:32:00+00
A-1036,A-1703,506210.78,1,2025-11-25 02:42:00+00,2025-11-25 02:42:00+00
A-1036,A-1719,746244.12,1,2025-11-23 05:35:00+00,2025-11-23 05:35:00+00
A-1037,A-1034,7031184.24,28,2025-11-20 08:31:00+00,2025-12-15 22:09:00+00
A-1037,A-1035,805829.95,8,2025-11-21 03:00:00+00,2025-12-11 15:00:00+00
A-1037,A-1036,988757.94,5,2025-11-21 02:00:00+00,2025-12-14 03:56:00+00
A-1037,A-1038,748015.45,4,2025-11-23 03:00:00+00,2025-12-05 01:12:00+00
A-1037,A-1039,110008.30,1,2025-11-27 18:00:00+00,2025-11-27 18:00:00+00
A-1037,A-1040,1101913.56,7,2025-12-01 03:00:00+00,2025-12-14 09:00:00+00
A-1037,A-1041,369387.17,3,2025-11-23 05:00:00+00,2025-11-27 08:43:00+00
A-1037,A-1042,439713.31,3,2025-11-22 22:35:00+00,2025-12-14 12:00:00+00
A-1037,A-1043,337179.87,2,2025-12-03 08:00:00+00,2025-12-07 01:00:00+00
A-1037,A-1044,162890.59,3,2025-11-22 06:00:00+00,2025-12-15 03:00:00+00
A-1037,A-1045,318342.92,2,2025-12-06 03:00:00+00,2025-12-08 23:04:00+00
A-1037,A-1046,235008.31,4,2025-11-28 02:32:00+00,2025-12-06 10:00:00+00
A-1037,A-1047,284748.36,3,2025-11-25 19:35:00+00,2025-12-08 04:00:00+00
A-1037,A-1435,605807.07,1,2025-11-24 05:50:00+00,2025-11-24 05:50:00+00
A-1037,A-1637,63547.54,1,2025-12-10 01:23:00+00,2025-12-10 01:23:00+00
A-1037,A-1666,617538.89,1,2025-12-08 02:54:00+00,2025-12-08 02:54:00+00
A-1038,A-1034,8655230.01,35,2025-11-20 11:33:00+00,2025-12-11 06:38:00+00
A-1038,A-1035,546592.39,4,2025-11-20 18:00:00+00,2025-12-13 05:27:00+00
A-1038,A-1036,1140981.92,7,2025-11-20 03:00:00+00,2025-12-09 09:33:00+00
A-1038,A-1037,743221.35,7,2025-11-21 09:00:00+00,2025-12-13 03:00:00+00
A-1038,A-1039,1077831.60,8,2025-11-21 03:00:00+00,2025-12-07 02:00:00+00
A-1038,A-1040,240186.51,2,2025-11-24 22:07:00+00,2025-12-14 03:00:00+00
A-1038,A-1041,223326.16,1,2025-11-23 01:09:00+00,2025-11-23 01:09:00+00
A-1038,A-1042,806632.87,3,2025-11-23 08:00:00+00,2025-12-04 06:34:00+00
A-1038,A-1043,386662.48,4,2025-11-20 05:00:00+00,2025-12-13 18:00:00+00
A-1038,A-1044,552314.87,5,2025-11-21 06:00:00+00,2025-12-07 01:00:00+00
A-1038,A-1045,1081516.24,4,2025-11-27 12:00:00+00,2025-12-09 04:37:00+00
A-1038,A-1046,181137.43,1,2025-12-14 03:00:00+00,2025-12-14 03:00:00+00
A-1038,A-1047,168664.75,1,2025-12-02 08:00:00+00,2025-12-02 08:00:00+00
A-1038,A-1206,514395.68,1,2025-12-13 05:26:00+00,2025-12-13 05:26:00+00
A-1038,A-1377,319180.79,1,2025-11-24 04:10:00+00,2025-11-24 04:10:00+00
A-1038,A-1518,309249.06,1,2025-11-24 03:45:00+00,2025-11-24 03:45:00+00
A-1038,A-1608,332493.19,1,2025-11-24 05:39:00+00,2025-11-24 05:39:00+00
A-1038,A-1808,299493.81,1,2025-12-09 00:11:00+00,2025-12-09 00:11:00+00
A-1038,A-1818,704461.13,1,2025-12-12 05:09:00+00,2025-12-12 05:09:00+00
A-1038,A-1895,489017.96,1,2025-11-24 01:02:00+00,2025-11-24 01:02:00+00
A-1038,A-1967,415046.28,1,2025-12-06 00:59:00+00,2025-12-06 00:59:00+00
A-1039,A-1034,5737272.84,27,2025-11-21 03:00:00+00,2025-12-15 06:32:00+00
A-1039,A-1035,1223912.88,5,2025-11-23 01:00:00+00,2025-12-14 18:00:00+00
A-1039,A-1036,516764.23,4,2025-11-20 04:00:00+00,2025-12-11 04:00:00+00
A-1039,A-1037,1089201.28,7,2025-11-23 18:48:00+00,2025-12-14 02:00:00+00
A-1039,A-1038,619343.24,2,2025-11-23 18:00:00+00,2025-12-07 00:32:00+00
A-1039,A-1040,623887.79,4,2025-11-27 01:00:00+00,2025-12-07 16:23:00+00
A-1039,A-1041,457683.54,3,2025-11-28 22:00:00+00,2025-12-13 15:00:00+00
A-1039,A-1042,345831.69,4,2025-11-29 04:00:00+00,2025-12-13 18:00:00+00
A-1039,A-1043,852146.72,6,2025-11-23 15:17:00+00,2025-12-12 02:00:00+00
A-1039,A-1044,943808.50,6,2025-11-21 06:00:00+00,2025-12-15 23:50:00+00
A-1039,A-1045,566230.60,4,2025-11-23 02:00:00+00,2025-12-13 02:00:00+00
A-1039,A-1046,511998.54,3,2025-11-24 03:00:00+00,2025-12-03 18:00:00+00
A-1039,A-1047,153220.23,1,2025-12-02 03:00:00+00,2025-12-02 03:00:00+00
A-1039,A-1333,774089.78,1,2025-11-20 03:52:00+00,2025-11-20 03:52:00+00
A-1039,A-1582,409795.81,1,2025-12-08 02:52:00+00,2025-12-08 02:52:00+00
A-1039,A-1608,383166.27,1,2025-11-27 02:31:00+00,2025-11-27 02:31:00+00
A-1039,A-1756,452878.64,1,2025-11-27 01:43:00+00,2025-11-27 01:43:00+00
A-1039,A-1881,750750.00,1,2025-11-27 02:35:00+00,2025-11-27 02:35:00+00
A-1039,A-1994,421826.57,1,2025-12-10 04:25:00+00,2025-12-10 04:25:00+00
A-1040,A-1034,8885982.60,36,2025-11-21 07:34:00+00,2025-12-15 06:12:00+00
A-1040,A-1035,382715.14,2,2025-11-29 23:14:00+00,2025-12-08 18:00:00+00
A-1040,A-1037,101235.91,1,2025-11-27 06:00:00+00,2025-11-27 06:00:00+00
A-1040,A-1038,1390496.49,8,2025-11-20 15:00:00+00,2025-12-14 03:00:00+00
A-1040,A-1039,535299.67,3,2025-11-21 08:00:00+00,2025-12-10 10:00:00+00
A-1040,A-1041,903089.62,8,2025-11-26 06:00:00+00,2025-12-14 05:00:00+00
A-1040,A-1042,548259.83,4,2025-11-21 12:06:00+00,2025-12-01 02:00:00+00
A-1040,A-1043,830697.82,5,2025-11-20 05:00:00+00,2025-12-11 04:00:00+00
A-1040,A-1044,234350.51,3,2025-11-20 05:00:00+00,2025-11-23 06:00:00+00
A-1040,A-1045,274756.46,4,2025-11-27 03:42:00+00,2025-12-15 23:32:00+00
A-1040,A-1046,197464.52,2,2025-12-04 09:00:00+00,2025-12-14 12:00:00+00
A-1040,A-1047,563661.80,4,2025-12-05 03:00:00+00,2025-12-11 06:52:00+00
A-1040,A-1246,786685.89,1,2025-11-20 02:05:00+00,2025-11-20 02:05:00+00
A-1040,A-1352,617426.54,1,2025-12-14 00:24:00+00,2025-12-14 00:24:00+00
A-1040,A-1429,366317.42,1,2025-11-27 01:50:00+00,2025-11-27 01:50:00+00
A-1040,A-1476,227426.59,1,2025-12-03 04:45:00+00,2025-12-03 04:45:00+00
A-1040,A-1527,428785.22,1,2025-11-29 00:27:00+00,2025-11-29 00:27:00+00
A-1040,A-1572,152149.97,1,2025-11-22 05:11:00+00,2025-11-22 05:11:00+00
A-1040,A-1663,140378.37,1,2025-11-26 05:16:00+00,2025-11-26 05:16:00+00
A-1040,A-1694,640627.90,1,2025-11-26 00:09:00+00,2025-11-26 00:09:00+00
A-1040,A-1751,265562.83,1,2025-12-09 00:33:00+00,2025-12-09 00:33:00+00
A-1040,A-1821,630567.82,1,2025-12-14 03:20:00+00,2025-12-14 03:20:00+00
A-1040,A-1831,478556.14,1,2025-11-23 00:02:00+00,2025-11-23 00:02:00+00
A-1040,A-1984,135155.11,1,2025-11-27 01:55:00+00,2025-11-27 01:55:00+00
A-1041,A-1034,5685629.30,30,2025-11-20 11:01:00+00,2025-12-15 12:36:00+00
A-1041,A-1035,240616.58,2,2025-12-09 09:00:00+00,2025-12-13 02:00:00+00
A-1041,A-1036,1016918.45,4,2025-11-26 06:00:00+00,2025-12-06 10:13:00+00
A-1041,A-1037,723206.96,5,2025-11-30 06:11:00+00,2025-12-14 03:49:00+00
A-1041,A-1038,345258.50,2,2025-11-20 06:00:00+00,2025-12-14 06:00:00+00
A-1041,A-1039,745054.49,7,2025-11-23 18:00:00+00,2025-12-14 15:00:00+00
A-1041,A-1040,1022424.61,4,2025-11-20 02:31:00+00,2025-12-10 06:00:00+00
A-1041,A-1043,1295957.71,7,2025-11-20 01:51:00+00,2025-12-13 05:00:00+00
A-1041,A-1044,508985.72,2,2025-11-23 04:00:00+00,2025-12-15 05:48:00+00
A-1041,A-1045,475192.90,4,2025-11-27 03:00:00+00,2025-12-08 06:00:00+00
A-1041,A-1046,713087.93,2,2025-11-25 12:05:00+00,2025-11-26 00:24:00+00
A-1041,A-1047,798128.39,7,2025-11-26 01:00:00+00,2025-12-13 08:00:00+00
A-1041,A-1189,144094.83,1,2025-11-22 03:10:00+00,2025-11-22 03:10:00+00
A-1041,A-1339,378481.22,1,2025-12-02 01:37:00+00,2025-12-02 01:37:00+00
A-1041,A-1496,270681.28,1,2025-12-03 05:14:00+00,2025-12-03 05:14:00+00
A-1041,A-1654,650294.95,1,2025-12-13 02:48:00+00,2025-12-13 02:48:00+00
A-1042,A-1034,6572915.12,29,2025-11-20 04:10:00+00,2025-12-13 14:27:00+00
A-1042,A-1035,281025.63,3,2025-11-20 03:00:00+00,2025-12-07 11:06:00+00
A-1042,A-1036,465808.90,2,2025-12-01 17:37:00+00,2025-12-06 04:21:00+00
A-1042,A-1037,656553.38,4,2025-11-23 12:00:00+00,2025-12-01 18:00:00+00
A-1042,A-1038,378725.80,3,2025-11-24 04:00:00+00,2025-12-09 06:00:00+00
A-1042,A-1039,687081.31,6,2025-11-20 18:00:00+00,2025-12-14 04:00:00+00
A-1042,A-1040,232263.31,2,2025-12-10 02:00:00+00,2025-12-14 12:00:00+00
A-1042,A-1043,615167.86,5,2025-11-22 20:00:00+00,2025-12-12 05:00:00+00
A-1042,A-1044,309313.12,2,2025-12-10 02:00:00+00,2025-12-15 06:00:00+00
A-1042,A-1045,205536.56,1,2025-11-26 18:04:00+00,2025-11-26 18:04:00+00
A-1042,A-1046,287432.19,3,2025-11-24 03:00:00+00,2025-12-13 02:00:00+00
A-1042,A-1047,672208.75,4,2025-11-28 03:00:00+00,2025-12-15 18:00:00+00
A-1042,A-1209,649053.64,1,2025-12-04 05:44:00+00,2025-12-04 05:44:00+00
A-1042,A-1219,159261.72,1,2025-11-20 02:41:00+00,2025-11-20 02:41:00+00
A-1042,A-1400,362078.81,1,2025-12-13 04:20:00+00,2025-12-13 04:20:00+00
A-1042,A-1556,502598.71,1,2025-12-09 01:27:00+00,2025-12-09 01:27:00+00
A-1042,A-1774,757673.00,1,2025-11-23 01:56:00+00,2025-11-23 01:56:00+00
A-1042,A-1963,117467.16,1,2025-11-23 05:38:00+00,2025-11-23 05:38:00+00
A-1043,A-1034,6190195.53,27,2025-11-20 09:01:00+00,2025-12-15 20:19:00+00
A-1043,A-1035,326367.51,3,2025-11-28 15:00:00+00,2025-12-07 06:00:00+00
A-1043,A-1036,825767.99,9,2025-11-20 04:00:00+00,2025-12-12 02:00:00+00
A-1043,A-1037,466493.21,5,2025-11-27 06:31:00+00,2025-12-15 17:11:00+00
A-1043,A-1038,821803.21,4,2025-11-24 18:00:00+00,2025-12-13 15:00:00+00
A-1043,A-1039,385420.64,5,2025-11-22 04:00:00+00,2025-12-13 06:00:00+00
A-1043,A-1040,1360114.84,5,2025-11-20 12:00:00+00,2025-12-12 12:12:00+00
A-1043,A-1041,655591.91,3,2025-11-28 03:35:00+00,2025-12-12 02:00:00+00
A-1043,A-1042,1763028.29,8,2025-11-20 03:00:00+00,2025-12-15 10:00:00+00
A-1043,A-1044,1218905.67,5,2025-11-22 23:54:00+00,2025-12-14 03:20:00+00
A-1043,A-1045,213697.27,2,2025-11-20 10:00:00+00,2025-12-02 06:00:00+00
A-1043,A-1046,211961.82,2,2025-11-29 12:00:00+00,2025-12-12 18:00:00+00
A-1043,A-1047,162276.13,3,2025-11-25 18:00:00+00,2025-12-04 08:07:00+00
A-1043,A-1251,403129.74,1,2025-12-02 00:27:00+00,2025-12-02 00:27:00+00
A-1043,A-1558,502154.01,1,2025-11-28 02:22:00+00,2025-11-28 02:22:00+00
A-1043,A-1675,566225.94,1,2025-11-27 05:47:00+00,2025-11-27 05:47:00+00
A-1043,A-1802,84875.49,1,2025-12-04 04:08:00+00,2025-12-04 04:08:00+00
A-1043,A-1839,728672.07,1,2025-11-25 01:42:00+00,2025-11-25 01:42:00+00
A-1043,A-1846,409288.87,1,2025-12-08 04:17:00+00,2025-12-08 04:17:00+00
A-1044,A-1034,6972022.15,29,2025-11-21 01:10:00+00,2025-12-14 23:41:00+00
A-1044,A-1035,569957.22,4,2025-11-23 04:00:00+00,2025-12-09 01:00:00+00
A-1044,A-1036,159432.97,4,2025-11-20 10:00:00+00,2025-12-15 04:00:00+00
